id,doc,src vs ref_1,src vs ref_2,src vs ref_3,src vs ref_4,src vs 1_primary,src vs 2_secondary,ref_1 vs ref_2,ref_1 vs ref_3,ref_1 vs ref_4,ref_1 vs 1_primary,ref_1 vs 2_secondary,ref_2 vs ref_3,ref_2 vs ref_4,ref_2 vs 1_primary,ref_2 vs 2_secondary,ref_3 vs ref_4,ref_3 vs 1_primary,ref_3 vs 2_secondary,ref_4 vs 1_primary,ref_4 vs 2_secondary,1_primary vs 2_secondary
15,7,0.771,0.778,0.766,0.749,0.769,0.767,0.802,0.788,0.785,0.79,0.806,0.797,0.791,0.806,0.815,0.799,0.818,0.79,0.798,0.785,0.8
23,7,0.771,0.783,0.763,0.764,0.778,0.779,0.792,0.817,0.82,0.787,0.836,0.792,0.792,0.797,0.794,0.821,0.787,0.82,0.787,0.831,0.793
24,7,0.773,0.815,0.805,0.797,0.818,0.811,0.779,0.781,0.781,0.781,0.783,0.786,0.787,0.785,0.789,0.797,0.801,0.794,0.81,0.798,0.818
45,7,0.815,0.885,0.912,0.82,0.815,0.819,0.857,0.793,0.868,1,1,0.791,0.831,0.857,0.857,0.803,0.793,0.792,0.866,0.868,0.766
20,8,0.774,0.774,0.777,0.773,0.786,0.78,0.801,0.784,0.801,0.787,0.809,0.787,0.768,0.799,0.843,0.787,0.792,0.79,0.799,0.844,0.8
25,8,0.813,0.81,0.88,0.813,0.813,0.813,0.752,0.794,1,1,1,0.794,1,0.752,0.752,0.794,0.794,0.793,0.752,0.763,0.763
38,8,0.803,0.805,0.793,0.803,0.82,0.808,0.786,0.784,0.786,0.789,0.781,0.836,1,0.801,0.781,0.836,0.804,0.78,0.801,0.781,0.783
40,8,0.824,0.823,0.886,0.822,0.824,0.824,0.759,0.794,0.759,1,1,0.794,1,0.759,0.759,0.794,0.794,0.794,0.759,0.756,1
4,9,0.825,0.834,0.929,0.835,0.825,0.816,0.829,0.793,0.829,1,0.803,0.796,1,0.829,0.837,0.796,0.792,0.789,0.829,0.839,0.803
15,9,0.825,0.834,0.929,0.835,0.825,0.816,0.829,0.793,0.829,1,0.803,0.796,1,0.829,0.837,0.796,0.792,0.789,0.829,0.839,0.803
20,9,0.748,0.815,0.817,0.815,0.821,0.804,0.777,0.776,0.777,0.778,0.778,0.89,1,0.865,0.831,0.89,0.846,0.834,0.865,0.831,0.83
21,9,0.799,0.807,0.804,0.807,0.803,0.796,0.786,0.785,0.786,0.789,0.784,0.791,1,0.798,0.804,0.791,0.831,0.806,0.798,0.805,0.8
37,9,0.807,0.793,0.824,0.793,0.812,0.823,0.8,0.794,0.8,0.805,0.801,0.802,1,0.828,0.829,0.802,0.808,0.813,0.828,0.829,0.849
2,10,0.766,0.767,0.75,0.767,0.766,0.759,0.789,0.791,0.789,0.793,0.792,0.811,1,0.828,0.819,0.811,0.808,0.799,0.827,0.819,0.84
3,10,0.704,0.75,0.758,0.75,0.753,0.755,0.779,0.776,0.779,0.777,0.777,0.799,1,0.799,0.809,0.799,0.858,0.836,0.799,0.809,0.858
5,10,0.742,0.773,0.774,0.773,0.718,0.773,0.784,0.787,0.785,0.775,0.789,0.809,1,0.776,0.821,0.809,0.779,0.829,0.776,0.821,0.776
18,10,0.754,0.774,0.759,0.774,0.755,0.756,0.783,0.788,0.783,0.789,0.79,0.796,1,0.798,0.793,0.796,0.822,0.806,0.798,0.793,0.845
19,10,0.735,0.727,0.739,0.727,0.719,0.711,0.787,0.822,0.787,0.792,0.785,0.795,1,0.787,0.787,0.795,0.809,0.793,0.787,0.787,0.79
21,10,0.765,0.746,0.765,0.746,0.748,0.736,0.775,0.776,0.776,0.779,0.795,0.776,1,0.776,0.773,0.776,0.806,0.773,0.776,0.773,0.775
39,10,0.797,0.797,0.812,0.799,0.826,0.77,0.782,0.796,0.783,0.793,0.785,0.792,1,0.791,0.784,0.792,0.826,0.798,0.791,0.785,0.81
43,10,0.775,0.792,0.777,0.794,0.795,0.783,0.808,0.806,0.808,0.847,0.857,0.81,1,0.822,0.824,0.81,0.812,0.814,0.821,0.823,0.952
5,11,0.765,0.789,0.752,0.791,0.731,0.766,0.78,0.786,0.78,0.781,0.832,0.78,1,0.779,0.776,0.78,0.791,0.783,0.779,0.776,0.777
21,11,0.758,0.763,0.772,0.764,0.734,0.762,0.862,0.818,0.863,0.79,0.915,0.827,1,0.79,0.85,0.827,0.791,0.82,0.79,0.854,0.792
37,11,0.798,0.798,0.801,0.8,0.798,0.801,0.855,0.99,0.855,0.99,0.743,0.859,1,0.866,0.862,0.859,0.743,0.744,0.866,0.862,0.745
39,11,0.779,0.738,0.769,0.739,0.754,0.774,0.784,0.789,0.784,0.788,0.791,0.787,1,0.836,0.79,0.787,0.791,0.886,0.836,0.79,0.794
40,11,0.735,0.726,0.767,0.727,0.75,0.759,0.773,0.783,0.773,0.78,0.79,0.78,1,0.781,0.779,0.78,0.785,0.815,0.781,0.779,0.785
50,11,0.78,0.721,0.778,0.721,0.778,0.778,0.778,0.824,0.778,0.819,0.82,0.779,1,0.777,0.776,0.779,0.87,0.862,0.777,0.776,0.744
53,11,0.717,0.713,0.719,0.713,0.719,0.691,0.777,0.783,0.777,0.802,0.77,0.776,1,0.782,0.791,0.776,0.791,0.772,0.782,0.791,0.772
58,11,0.752,0.757,0.792,0.757,0.791,0.766,0.786,0.782,0.786,0.786,0.788,0.794,1,0.803,0.797,0.794,0.812,0.803,0.803,0.797,0.825
71,11,0.726,0.769,0.759,0.769,0.778,0.789,0.781,0.782,0.781,0.78,0.78,0.796,1,0.791,0.791,0.796,0.788,0.793,0.791,0.791,0.798
3,12,0.725,0.748,0.749,0.748,0.753,0.747,0.786,0.788,0.786,0.784,0.786,0.812,1,0.793,0.8,0.812,0.799,0.82,0.793,0.8,0.79
7,12,0.791,0.792,0.805,0.792,0.824,0.813,0.79,0.799,0.79,0.799,0.788,0.804,1,0.8,0.795,0.804,0.821,0.808,0.8,0.794,0.816
8,12,0.761,0.816,0.831,0.816,0.764,0.813,0.787,0.786,0.787,0.793,0.788,0.799,1,0.783,0.822,0.799,0.793,0.8,0.783,0.821,0.784
18,12,0.792,0.783,0.813,0.783,0.808,0.796,0.786,0.799,0.786,0.788,0.79,0.8,1,0.786,0.786,0.8,0.798,0.796,0.786,0.786,0.846
21,12,0.783,0.789,0.805,0.784,0.806,0.788,0.834,0.798,0.834,0.799,0.844,0.803,1,0.804,0.862,0.803,0.826,0.803,0.803,0.862,0.807
30,12,0.771,0.787,0.778,0.787,0.775,0.776,0.819,0.835,0.819,0.82,0.819,0.863,1,0.837,0.844,0.863,0.863,0.887,0.836,0.844,0.883
31,12,0.837,0.855,0.846,0.851,0.846,0.848,0.786,0.804,0.786,0.787,0.789,0.785,1,0.795,0.801,0.785,0.79,0.791,0.794,0.801,0.796
33,12,0.763,0.764,0.804,0.763,0.765,0.791,1,0.79,1,0.804,0.808,0.79,1,0.805,0.808,0.79,0.805,0.812,0.804,0.808,0.793
37,12,0.799,0.791,0.789,0.787,0.784,0.789,0.834,0.826,0.835,0.832,0.838,0.899,1,0.901,0.948,0.899,0.895,0.928,0.899,0.949,0.982
41,12,0.79,0.798,0.794,0.794,0.786,0.788,0.832,0.785,0.836,0.836,0.83,0.79,1,0.854,0.864,0.79,0.787,0.789,0.852,0.864,0.861
45,12,0.779,0.782,0.776,0.779,0.768,0.801,0.805,0.793,0.807,0.788,0.803,0.792,1,0.79,0.804,0.792,0.794,0.793,0.79,0.804,0.782
46,12,0.747,0.764,0.766,0.76,0.762,0.76,0.791,0.789,0.791,0.793,0.795,0.8,1,0.823,0.822,0.8,0.805,0.799,0.822,0.822,0.839
